piid,agency,vendor,value,description,fpds_status,fpds_link,deleted_date,savings,clean_description,normalized_value,value_per_word,is_canceled,anomaly_score,is_anomalous_by_contamination,for_review
20343120C00006,Inter-American Foundation,MARCELA MATAMOROS SANDOVAL DE HAASE,803806,LOCAL LIAISON AND ADVISORY SERVICES (LLAS) IN GUATEMALA,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343120C00006&modNumber=P00009&idvAgencyID=&idvPIID=&contractType=AWARD,3/3/2025,85354,local liaison and advisory services llas in guatemala,803806.0,100475.75,True,0.05557159402784201,True,False
140L4023F0033,Department of the Interior,SWCA Incorporated,2971869,Oil/Gas Lease Support as required by Congressional law/mandate,SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1422&PIID=140L4023F0033&modNumber=P00003&idvAgencyID=&idvPIID=140L0623A0013&contractType=AWARD,2/26/2025,1827625,oil gas lease support as required by congressional law mandate,2971869.0,297186.9,True,0.05357402654677784,True,False
70RCSJ24FR0000045,Department of Homeland Security,"LINKVISUM CONSULTING GROUP, INC.",3609166,"THE SCOPE OF THIS REQUIREMENT IS TO PROVIDE ORGANIZATIONAL ANALYSIS TO SUPPORT THE IMPLEMENTATION OF CISA ECD'S LONG-RANGE IMPROVEMENT EFFORTS AND RELATED ACTIVITIES:A.ORGANIZATIONAL BENCHMARKING, BASELINING AND REBASELINING (PHASE 1)B.I",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7001&PIID=70RCSJ24FR0000045&modNumber=P00003&idvAgencyID=&idvPIID=GS02Q16DCR0096&contractType=AWARD,3/11/2025,2706357,the scope of this requirement is to provide organizational analysis to support the implementation of cisa ecd s long range improvement efforts and related activities a organizational benchmarking baselining and rebaselining phase 1 b i,3609166.0,103119.02857142857,True,0.05307617622937916,True,False
89243423FEE400332,Department of Energy,THE BUILDING PEOPLE LLC,694020,NEW CONFERENCE LOGISTICS TASK ORDER FOR IEDO WORKSHOPS.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89243423FEE400332&modNumber=P00002&idvAgencyID=&idvPIID=89243423DEE000007&contractType=AWARD,2/18/2025,327409,new conference logistics task order for iedo workshops,694020.0,86752.5,True,0.05124040373578892,True,False
89303023FET400029,Department of Energy,SEVENTH SENSE CONSULTING LLC,244438,TIME AND MATERIAL TASK ORDER FOR SENIOR PROCUREMENT SUPPORT SPECIALIST FOR THE OFFICE OF ENERGY AND THREAT,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89303023FET400029&modNumber=P00002&idvAgencyID=&idvPIID=89303020DMA000019&contractType=AWARD,3/24/2025,47384,time and material task order for senior procurement support specialist for the office of energy and threat,244438.0,14378.70588235294,True,0.05084363198131919,True,False
36C10F23F0038,Department of Veterans Affairs,"INTERIOR SYSTEMS, INC.",126372,"MADISON, WI - DUE DILIGENCE",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10F23F0038&modNumber=P00004&idvAgencyID=&idvPIID=GS00F023CA&contractType=AWARD,3/7/2025,0,madison wi due diligence,126372.0,31593.0,True,0.0470199647373834,True,False
75F40124F19011,Department of Health and Human Services,OCT CONSULTING LLC,452807,OPEQ Recruitment,NOT FOUND IN FPDS,,2/28/2025,0,opeq recruitment,452807.0,226403.5,True,0.04683185081787017,True,False
75N94023F00001,Department of Health and Human Services,The Trustees of Columbia University,87270,"OVAPRENE PHASE 1 - PROTOCOL FINALIZATION, PROCUREMENT OF REGULATORY APPROVAL, AND COMPLETE",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N94023F00001&modNumber=P00002&idvAgencyID=&idvPIID=75N94020D00013&contractType=AWARD,3/10/2025,0,ovaprene phase 1 protocol finalization procurement of regulatory approval and complete,87270.0,7933.636363636364,True,0.04620900419256996,True,False
24322624F0176,Office of Personnel Management,"PBG CONSULTING, LLC",1257687,RS IT Modernization,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2400&PIID=24322624F0176&modNumber=P00001&idvAgencyID=&idvPIID=24322621A0205&contractType=AWARD,3/18/2025,0,rs it modernization,1257687.0,419229.0,True,0.044476215463118196,True,False
200202111954,Department of Health and Human Services,Washington State University,383015,Data Collection and analysis effort related to fatigue driver research study.,,,2/13/2025,11377,data collection and analysis effort related to fatigue driver research study,383015.0,34819.545454545456,True,0.04371621995148889,True,False
86614324F00044,Housing and Urban Development,GRAEBEL COMPANIES INC,585400,HUD Regional and Field Offices Private Branch Exchanges (PBX) and Handset Devices removal,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86614324F00044&modNumber=P00001&idvAgencyID=&idvPIID=86614324A00005&contractType=AWARD,3/20/2025,0,hud regional and field offices private branch exchanges pbx and handset devices removal,585400.0,45030.769230769234,True,0.04162674371439068,True,False
47QRAA18D008J,General Services Administration,"WAI & ASSOCIATES, PLLC",4001461,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QRAA18D008J&modNumber=PO0010&idvAgencyID=&idvPIID=&contractType=IDV,3/4/2025,0,administrative management and general management consulting services,4001461.0,571637.2857142857,True,0.04153995338937444,True,False
47QPCA24F0021,General Services Administration,"WASHINGTON CENTER FOR INTERNSHIPS AND ACADEMIC SEMINARS, ",707737,TTS Civic Digital Fellows (Summer Internships),BASE AWARD,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QPCA24F0021&modNumber=0&idvAgencyID=&idvPIID=GS02F0078P&contractType=AWARD,2/6/2025,557821,tts civic digital fellows summer internships,707737.0,117956.16666666667,True,0.04013514977091104,True,False
36C10G23F0018,Department of Veterans Affairs,REEFPOINT GROUP LLC,3494140,DATA ANALYTICS,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10G23F0018&modNumber=P00003&idvAgencyID=&idvPIID=GS10F011BA&contractType=AWARD,3/5/2025,125000,data analytics,3494140.0,1747070.0,True,0.03892833532883344,True,False
75FCMC24F0106,Department of Health and Human Services,DELOITTE CONSULTING LLP,63046832,CDAC,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7530&PIID=75FCMC24F0106&modNumber=P00002&idvAgencyID=&idvPIID=47QRAA18D001P&contractType=AWARD,3/24/2025,0,cdac,63046832.0,63046832.0,True,0.03804049781065316,True,False
61320620F0025,Consumer Product Safety Commission,BARBARICUM LLC,276010,NEWS-CLIPS CONTRACT,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6100&PIID=61320620F0025&modNumber=P00007&idvAgencyID=&idvPIID=GS00F206CA&contractType=AWARD,2/20/2025,17366,news clips contract,276010.0,92003.33333333333,True,0.03504450703242451,True,False
140R2024F0001,Department of the Interior,"ATLAS-OLH JV, LLC",2676602,SENIOR CONSTRUCTION MANAGER UNDER CONTRACT 140R2023D0001.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1425&PIID=140R2024F0001&modNumber=P00001&idvAgencyID=&idvPIID=140R2023D0001&contractType=AWARD,2/26/2025,2179659,senior construction manager under contract 140r2023d0001,2676602.0,446100.3333333333,True,0.029767176077281132,True,False
140D0425F0149,Department of the Interior,"LDSS, INC.",112000,"CALL #73 FEDERAL CONSULTING GROUP (FCG) IN SUPPORT OF THE ENVIRONMENTAL PROTECTION AGENCY'S (EPA) OFFICE OF RESEARCH AND DEVELOPMENT (ORD), OFFICE OF RESOURCE MANAGEMENT (ORM) AND CENTER FOR ENVIRONMENTAL MEASUREMENT AND MODELING (CEMM)",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0425F0149&modNumber=P00001&idvAgencyID=&idvPIID=140D0424A0015&contractType=AWARD,3/12/2025,87375,call 73 federal consulting group fcg in support of the environmental protection agency s epa office of research and development ord office of resource management orm and center for environmental measurement and modeling cemm,112000.0,3294.1176470588234,True,0.023931259675482763,True,False
2032H822F00169,Department of Treasury,BOOZ ALLEN HAMILTON INC.,2693940,"CONTRACTOR SHALL PROVIDE SUPPORT TO DCSE PROGRAM IN EXECUTING THE ANNUAL PIP CYCLES, PROVIDING DASHBOARDS OF ALL BUSINESS TECHNOLOGY DEMAND.",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2050&PIID=2032H822F00169&modNumber=P00004&idvAgencyID=&idvPIID=2032H822A00002&contractType=AWARD,3/21/2025,622241,contractor shall provide support to dcse program in executing the annual pip cycles providing dashboards of all business technology demand,2693940.0,134697.0,True,0.022966992999052693,True,False
693JK422C600007,Department of Transportation,AVANTGARDE LLC,152546,FOR THE OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6901&PIID=693JK422C600007&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,2/24/2025,0,for the office of the assistant secretary for administration,152546.0,16949.555555555555,True,0.01954260170641059,True,False
1605C524F00028,Department of Labor,NAVIENT BPO LLC,720141,SURVEY NON-RESPONSE FOLLOW-UP AND CUSTOMER SERVICE ACTIVITIES WITH SURVEY RESPONDENTS.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C524F00028&modNumber=P00001&idvAgencyID=&idvPIID=47QTCA20D00ER&contractType=AWARD,2/19/2025,584499,survey non response follow up and customer service activities with survey respondents,720141.0,60011.75,True,0.01775601658131698,True,False
89243624CCD000010,Department of Energy,ASU RESEARCH ENTERPRISE,490959,THE CONTRACTOR SHALL DEVELOP AND FACILITATE PARTICIPATORY TECHNOLOGY ASSESSMENTS (PTA'S) FOR TWO OCED-FUNDED PROJECT SITES AND IMPLEMENT A TRAINING OF TRAINERS COMPONENT FOR OCED DURING THOSE PROCESSES. THE INTENT FOR USING PTA'S IS TO CONV,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89243624CCD000010&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,3/19/2025,0,the contractor shall develop and facilitate participatory technology assessments pta s for two oced funded project sites and implement a training of trainers component for oced during those processes the intent for using pta s is to conv,490959.0,12919.973684210527,True,0.014321032833999991,True,False
75N95024P00244,Department of Health and Human Services,JOELLEN M HARPER AUSTIN,24750,Management Consulting and Executive Coaching,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N95024P00244&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,2/24/2025,13750,management consulting and executive coaching,24750.0,4950.0,True,-0.0020551014994762418,False,False
20343024F00002,Consumer Financial Protection Bureau,"MANTECH ADVANCED SYSTEMS INTERNATIONAL, INC.",10818787,CYBERSECURITY SUPPORT SERVICES BPA ORDER - SAFEGUARDS AND RISK MANAGEMENT (SRM),TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024F00002&modNumber=P00006&idvAgencyID=&idvPIID=20343023A00006&contractType=AWARD,2/14/2025,1863492,cybersecurity support services bpa order safeguards and risk management srm,10818787.0,1081878.7,True,-0.0029735030644383875,False,False
91990021F0304,Department of Education,ABT GLOBAL LLC,3409982,"Education Grants Management Support Services (EDGMSS), Blanket Purchase Agreement (BPA): Evaluation Technical Assistance for Education Innovation and Research (EIR) Program Grantees Fiscal Year (FY) 2020 Cohort",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990021F0304&modNumber=P00003&idvAgencyID=&idvPIID=91990020A0028&contractType=AWARD,2/11/2025,935633,education grants management support services edgmss blanket purchase agreement bpa evaluation technical assistance for education innovation and research eir program grantees fiscal year fy 2020 cohort,3409982.0,131153.15384615384,True,-0.004936058946847233,False,False
89303923CEM000038,Department of Energy,BEITZ LAURETTE D,744864,CONTRACTOR TO PROVIDE CONTRACT LITIGATION SUPPORT SERVICES IN ACCORDANCE WITH THE STATEMENT OF WORK.,SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89303923CEM000038&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,3/24/2025,744209,contractor to provide contract litigation support services in accordance with the statement of work,744864.0,53204.57142857143,True,-0.005714546077200233,False,False
693JK324P000054,Department of Transportation,"LRP PUBLICATIONS, INC",12200,"SUBSCRIPTION TO ""MANAGER ADVANTAGE""",BASE AWARD,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6957&PIID=693JK324P000054&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,3/27/2025,0,subscription to manager advantage,12200.0,3050.0,True,-0.00926427567166399,False,False
75N96024F00002,Department of Health and Human Services,KNOWLEDGEWORKS GLOBAL LTD,135800,FOR COPYEDITING AND COMPOSITION SERVICES.,BASE AWARD,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N96024F00002&modNumber=0&idvAgencyID=&idvPIID=75N96024A00007&contractType=AWARD,2/7/2025,0,for copyediting and composition services,135800.0,27160.0,True,-0.05907742620102707,False,False
