piid,value,description,action_type_code,vendor,agency,period_of_performance_current_end_date,clean_description,normalized_value,value_per_word,anomaly_score,is_anomalous_by_contamination,for_review
140L0123F0118,389493.8,DIVERSITY MARKETING SUPPORT SERVICES,G,CIRCUIT MEDIA LLC,Department of the Interior,2025-09-17,diversity marketing support services,389493.8,97373.45,0.0697942758518515,True,True
19AQMM24F0414,1582700.8,"GOLDBELT C6, LLC PROFESSIONAL SUPPORT SERVICES - FIVE (5) POSITIONS FOR THE THE BUREAU OF EDUCATIONAL AND CULTURAL AFFAIRS OFFICE OF ALUMNI AFFAIRS",G,"GOLDBELT C6, LLC",Department of State,2026-03-04,goldbelt c6 llc professional support services five 5 positions for the the bureau of educational and cultural affairs office of alumni affairs,1582700.8,71940.94545454545,0.0694621283216722,True,True
12318724F0282,189919.61,DASP - WORLDWIDE HUMANITARIAN RESPONSE EXPERTS  SERVICES FOR FOREST SERVICE IP,,MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC,Department of Agriculture,2026-01-02,dasp worldwide humanitarian response experts services for forest service ip,189919.61,18991.961,0.06932011146365141,True,True
36C10X20P0128,6247897.12,RESUSCITATION EDUCATION INITIATIVE (REDI) MAINTENANCE OF COMPETENCY (MOC) SUPPORT SERVICES,G,"AMERICAN HEART ASSOCIATION, INC.",Department of Veterans Affairs,2025-05-22,resuscitation education initiative redi maintenance of competency moc support services,6247897.12,624789.712,0.06849223811762861,True,True
DTFACN14F00013,5844548.9,"IMPLEMENTATION OF A UTILITY ENGERY SERVICES CONTRACT (UESC) TRACON FACILITY SAN DEIGO, CA. IGF::OT::IGF",C,SAN DIEGO GAS & ELECTRIC COMPANY,Department of Transportation,2030-01-10,implementation of a utility engery services contract uesc tracon facility san deigo ca igf ot igf,5844548.9,365284.30625,0.06816750674846417,True,True
89303023PED000053,495391.0,EXTERNAL JUSTICE40 EVALUATION,G,ILLUME ADVISING LLC,Department of Energy,2025-09-20,external justice40 evaluation,495391.0,165130.33333333334,0.06781345693536378,True,True
36C25723P0495,18053.84,ONLINE PATIENT EDUCATION SERVICE,G,"THE STAYWELL CO, LLC",Department of Veterans Affairs,2025-06-20,online patient education service,18053.84,4513.46,0.06772000877249429,True,True
1240BJ24F0001,227992.4,TONGASS NATIONAL FOREST - HVAC MODERNIZATION & SUSTAINABILITY DESIGN SERVICE,M,"BRATSLAVSKY CONSULTING ENGINEERS, INC.",Department of Agriculture,2025-09-30,tongass national forest hvac modernization sustainability design service,227992.4,28499.05,0.06759763563359555,True,True
15A00021CAQA00209,339358.2,"ACCESS TO NLETS' INTERNATIONAL, JUSTICE & PUBLIC-SAFETY NETWORK",G,"NATIONAL LAW ENFORCEMENT TELECOMMUNICATION SYSTEM (NLETS), INC",Department of Justice,2025-04-30,access to nlets international justice public safety network,339358.2,42419.775,0.06708980719349805,True,True
91990020F0374,2332784.32,"EDUCATION GRANTS MANAGEMENT SUPPORT SERVICES, CALL ORDER 003",G,RESEARCH TRIANGLE INSTITUTE,Department of Education,2025-03-27,education grants management support services call order 003,2332784.32,291598.04,0.06677040044249755,True,True
47PA0522F0196,0.0,"GLS PLUS TASK ORDER IN SUPPORT OF THE DEPARTMENT OF JUSTICE, OFFICE OF UNITED STATES ATTORNEYS",D,"JONES LANG LASALLE AMERICAS, INC.",General Services Administration,2026-03-01,gls plus task order in support of the department of justice office of united states attorneys,0.0,0.0,0.06674881949535794,True,True
36C25524C0054,102191.0,"EDUCATION COST CONTRACT, VAMC WICHITA",B,"WICHITA CENTER FOR GRADUATE MEDICAL EDUCATION, INC",Department of Veterans Affairs,2025-08-14,education cost contract vamc wichita,102191.0,20438.2,0.06654081743040224,True,True
12318724F0341,348395.13,DASP - HUMANITARIAN OPERATIONS CONSULTANT  SERVICES FOR FOREST SERVICE IP,B,MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC,Department of Agriculture,2026-01-02,dasp humanitarian operations consultant services for forest service ip,348395.13,38710.57,0.06635182995731953,True,True
70FA6023F00000027,8321762.71,CERC TASK ORDER FOR BRIC (BUILDING RESILIENCE IN COMMUNITIES) DIRECT TECHNICAL ASSISTANCE,M,RESILIENCE ACTION PARTNERS,Department of Homeland Security,2025-06-14,cerc task order for bric building resilience in communities direct technical assistance,8321762.71,693480.2258333333,0.06612489350213324,True,True
91990024C0044,492154.52,THIS CONTRACT SUPPORTS THE NATIONAL CENTER FOR EDUCATION RESEARCH (NCER) AND THE NATIONAL CENTER FOR SPECIAL EDUCATION RESEARCH TECHNICAL WORKING GROUP (TWG) MEETINGS.,,"CYBER SYNERGY CONSULTING GROUP, LLC",Department of Education,2029-09-29,this contract supports the national center for education research ncer and the national center for special education research technical working group twg meetings,492154.52,21398.022608695654,0.06574116362187804,True,True
19AQMM24F0713,929768.0,NON PERSONAL SERVICES TASK ORDER TO PROVIDE THE OFFICE OF GLOBAL CRIMINAL JUSTICE.,C,KADIAK LLC,Department of State,2025-03-31,non personal services task order to provide the office of global criminal justice,929768.0,71520.61538461539,0.06553951621514831,True,True
1605C322F00052,776587.0,ORDER NO. ONE UNDER THE PROFESSIONAL LANGUAGE ASSISTANCE SERVICES IDIQ FOR THE CIVIL RIGHTS CENTER,M,TI VERBATIM CONSULTING INC.,Department of Labor,2025-06-25,order no one under the professional language assistance services idiq for the civil rights center,776587.0,51772.46666666667,0.06496006788612341,True,True
15UC0C24F00001984,2588411.6,SUSTAINABILITY SUPPORT  CONSERVATION SUPPORT COMPLIANCE SUPPORT TRAVEL / ODC,,PLEXUS SCIENTIFIC CORPORATION,Department of Justice,2025-09-29,sustainability support conservation support compliance support travel odc,2588411.6,323551.45,0.06481259404277434,True,True
89233123CNA000313,180648.0,ADMINISTRATIVE ASSISTANT SERVICES FOR OFFICE OF CIVIL RIGHTS,C,MONTECH INC,Department of Energy,2025-09-30,administrative assistant services for office of civil rights,180648.0,22581.0,0.06461536363693016,True,True
19AQMM24C0188,320000.04,---------- COMMENTS: INTERACTIVE HEALTH LITERACY PORTAL (IHLP) PROGRAM,,"INNOVATION HORIZONS, INC",Department of State,2025-09-29,comments interactive health literacy portal ihlp program,320000.04,45714.29142857143,0.06457934950153249,True,True
47QFHA24F0015,8382060.46,PRISM  PR  FORCE EDUCATION  TRAINING TO - BASE YEAR AWARD,B,"CPS PROFESSIONAL SERVICES, LLC",General Services Administration,2025-09-29,prism pr force education training to base year award,8382060.46,931340.0511111111,0.06428907791536076,True,True
24361823F0012,27795.21,SP-HRS-220444 PARCHMENT EDUCATION CREDENTIAL MANAGEMENT SERVICES TO THE U.S. NAVAL COMMUNITY COLLEGE,G,"POWERTRAIN, INC.",Office of Personnel Management,2026-04-23,sp hrs 220444 parchment education credential management services to the u s naval community college,27795.21,1853.014,0.06399940068442656,True,True
15BNAS24F00000164,2527500.0,EDUCATION LEARNING MANAGEMENT SYSTEM.,,"AZTEC SOFTWARE, LLC",Department of Justice,2025-09-26,education learning management system,2527500.0,631875.0,0.06373610947500102,True,True
12318724F0389,354133.91,DASP - HUMANITARIAN ORGANIZATION AND PERFORMANCE SPECIALISTS  SERVICES FOR FOREST SERVICE IP,,MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC,Department of Agriculture,2026-01-30,dasp humanitarian organization and performance specialists services for forest service ip,354133.91,32193.991818181818,0.0636186565416278,True,True
36C24920P0555,92044.2,PATIENT EDUCATION FOR THE LEXINGTON VAMC.,G,"THE STAYWELL CO, LLC",Department of Veterans Affairs,2025-09-14,patient education for the lexington vamc,92044.2,15340.699999999999,0.0635089332131567,True,True
36C25024C0189,1250903.85,EDUCATIONAL SUPPORT SERVICES FOR CLEVELAND VA MEDICAL CENTER,M,UNIVERSITY HOSPITALS CLEVELAND MEDICAL CENTER,Department of Veterans Affairs,2034-09-25,educational support services for cleveland va medical center,1250903.85,156362.98125,0.06350204288410055,True,True
15JPSS23F00000067,402698.11,THIS IS A NON-PERSONAL SERVICES CONTRACT WITH THE DEPARTMENT OF JUSTICE (DOJ) EXECUTIVE OFFICER FOR THE UNITED STATES ATTORNEYS (EOUSA) TO SUPPORT CYBER SECURITY MISSION AND TECHNICAL REQUIREMENTS.,G,"22ND CENTURY TECHNOLOGIES, INC.",Department of Justice,2025-09-29,this is a non personal services contract with the department of justice doj executive officer for the united states attorneys eousa to support cyber security mission and technical requirements,402698.11,13886.141724137931,0.06333977671745211,True,True
70Z02324F91240018,290320.0,PROGRAM MANAGEMENT AND TECHNICAL SUPPORT SPECIALIST SUPPORT FOR USCG CIVIL RIGHTS DIRECTORATE,,"FLATTER, INC",Department of Homeland Security,2025-09-26,program management and technical support specialist support for uscg civil rights directorate,290320.0,24193.333333333332,0.06299585110010003,True,True
19AQMM24F1859,16828218.93,"BASE YEAR FOR CONTRACTOR SERVICES TO PROVIDE ALL-INCLUSIVE MEDICAL SUPPORT SERVICES (MSS-D) FOR THE CARE PLATFORM IN DOHA, QATAR.",,VECTRUS SYSTEMS LLC,Department of State,2025-09-30,base year for contractor services to provide all inclusive medical support services mss d for the care platform in doha qatar,16828218.93,801343.7585714286,0.06259504131294386,True,True
70CMSD22P00000140,321300.0,DIVERSITY TRAINING,M,"SIMON WIESENTHAL CENTER, INC.",Department of Homeland Security,2025-09-29,diversity training,321300.0,160650.0,0.062481479807275586,True,True
2033H624F00001,34224966.31,"BROADCOM SOFTWARE MAINTENANCE, EDUCATION, AND SUPPORT",G,FCN INC,Department of the Treasury,2025-09-30,broadcom software maintenance education and support,34224966.31,5704161.051666667,0.06244627238063771,True,True
47QFSA24F0021,4095940.46,FOREIGN HUMANITARIAN ASSISTANCE ACTIVITIES 2 FHA2,G,"JASINT CONSULTING AND TECHNOLOGIES, LLC",General Services Administration,2027-06-14,foreign humanitarian assistance activities 2 fha2,4095940.46,682656.7433333333,0.06211923363078492,True,True
75P00123P00067,3726500.0,"DIVERSITY, EQUITY, INCLUSION & ACCESSIBILITY CONTRACT",G,"TIMOTHY J LONDAGIN, LLC",Department of Health and Human Services,2025-07-19,diversity equity inclusion accessibility contract,3726500.0,745300.0,0.061157213903943686,True,True
91990024F0400,1610600.98,AWARD OF NATIONAL TECHNICAL ASSISTANCE CENTER FOR HOMELESS EDUCATION (NTACHE) SUPPORT BLANKET PURCHASE AGREEMENT (BPA) CALL ORDER.,,SAFAL PARTNERS LLC,Department of Education,2025-09-29,award of national technical assistance center for homeless education ntache support blanket purchase agreement bpa call order,1610600.98,94741.23411764705,0.060843074587053014,True,True
692M1525P00007,17928.0,QUICKSERIES FAA EEO APP RENEWAL IN SUPPORT OF THE FAA CIVIL RIGHTS OFFICE,,QUICKSERIES PUBLISHING INC,Department of Transportation,2025-11-30,quickseries faa eeo app renewal in support of the faa civil rights office,17928.0,1379.076923076923,0.06051736693814119,True,True
36C10G25P0001,34500.0,JOINT ACCREDITATION FOR INTERPROFESSIONAL CONTINUING EDUCATION MEMBERSHIP FEES FY25,,ACCREDITATION COUNCIL FOR PHARMACY EDUCATION,Department of Veterans Affairs,2025-12-31,joint accreditation for interprofessional continuing education membership fees fy25,34500.0,3833.3333333333335,0.06049610289139351,True,True
15JPSS23F00000717,254947.32,SPIN BUSINESS FRAMEWORK (SBF) MAINTENANCE & PREMIER DEVELOPER SUPPORT FOR DOJ CIVIL RIGHTS DIVISION,G,SPIN SYSTEMS INC.,Department of Justice,2025-09-30,spin business framework sbf maintenance premier developer support for doj civil rights division,254947.32,19611.332307692308,0.06028777464436946,True,True
36C24221P1489,340000.0,MEDICAL EDUCATION TRAINING CERTIFICATE PROGRAM,G,"AMERICAN COLLEGE OF PREVENTIVE MEDICINE, INC. (THE)",Department of Veterans Affairs,2025-08-19,medical education training certificate program,340000.0,68000.0,0.0601133302318016,True,True
15JPSS22C00000043,9928795.87,CASE INFORMATION SUPPORT SERVICES FOR THE U.S. DEPARTMENT OF JUSTICE'S CIVIL DIVISION,G,PCI GOVERNMENT SERVICES LLC,Department of Justice,2025-09-30,case information support services for the u s department of justice s civil division,9928795.87,709199.705,0.0597832150629134,True,True
75N95D25P00020,12369.7,DATA PROCESSING - TIER 3 ACCESS TO DEIDENTIFIED DATASETS,C,UK BIOBANK LIMITED,Department of Health and Human Services,2027-11-20,data processing tier 3 access to deidentified datasets,12369.7,1546.2125,0.05965831289712381,True,True
70B06C23F00000248,482536.08,CBP OFFICE OF TRADE PERFORMANCE MANAGEMENT (PM) EVALUATION CONSISTENCY ACCOUNTABILITY TRANSPARENCY (E-CAT) SUSTAINABILITY SUPPORT SERVICES,G,PINNACLE FEDERAL ADVISORY LLC,Department of Homeland Security,2025-05-31,cbp office of trade performance management pm evaluation consistency accountability transparency e cat sustainability support services,482536.08,30158.505,0.05949543232451199,True,True
36C26324P0741,55377.51,ORDERING PERIOD 2 OF EDUCATIONAL COST REIMBURSEMENT CONTRACT WITH UNE (36C26323P0712),,BOARD OF REGENTS OF THE UNIVERSITY OF NEBRASKA,Department of Veterans Affairs,2025-06-30,ordering period 2 of educational cost reimbursement contract with une 36c26323p0712,55377.51,5034.319090909091,0.05926713076474299,True,True
1305M323FNFFK0210,343400.0,NMFS HUMAN CAPITAL MANAGEMENT OFFICE (HCMO) DIVERSITY AND INCLUSION CONTRACTOR SUPPORT SERVICES,G,"M2 STRATEGY, INC.",Department of Commerce,2025-12-31,nmfs human capital management office hcmo diversity and inclusion contractor support services,343400.0,28616.666666666668,0.059261538821333226,True,True
70FA6024F00000061,2499620.04,"THE PURPOSE OF THIS PROCUREMENT IS TO SECURE EXPERT CONTRACTOR SUPPORT FOR BUSINESS PROCESS MANAGEMENT AND IMPROVEMENT, TALENT MANAGEMENT, AND HUMAN RESOURCES SUPPORT AND DEVELOPMENT FOR THE RESILIENCE OFFICES AND PROGRAMS.",M,STRATEGIC RESOLUTION EXPERTS INC,Department of Homeland Security,2027-09-29,the purpose of this procurement is to secure expert contractor support for business process management and improvement talent management and human resources support and development for the resilience offices and programs,2499620.04,80632.90451612903,0.059239975142579504,True,True
36C25025C0018,66228.6,EDUCATIONAL SUPPORT SERVICES,,ADENA HEALTH SYSTEM,Department of Veterans Affairs,2025-06-30,educational support services,66228.6,22076.2,0.05901545217047266,True,True
47PM0122F0014,1281573.83,A/E FEASIBILITY STUDY FOR THE DEPARTMENT OF EDUCATION LBJ CHILD CARE CENTER,B,"MTFA ARCHITECTURE, P.L.L.C.",General Services Administration,2026-09-11,a e feasibility study for the department of education lbj child care center,1281573.83,98582.60230769232,0.05897752826136954,True,True
70CMSD24FC0000003,1674009.6,PROGRAM AND TECHNICAL SUPPORT SERVICES FOR OFFICE OF DIVERSITY AND CIVIL RIGHTS (ODCR),F,D&G SUPPORT SERVICES LLC,Department of Homeland Security,2025-03-29,program and technical support services for office of diversity and civil rights odcr,1674009.6,128769.96923076923,0.05894345776270782,True,True
15JPSS24P00000044,360000.0,THIS ORDER IS ISSUED FOR THE FY25 CIVIL RIGHTS WMATA SMARTBENEFITS PROGRAM. CUSTOMER NO.: 050005000010445.,,WASHINGTON METROPOLITAN AREA TRANSIT AUTHORITY,Department of Justice,2025-09-30,this order is issued for the fy25 civil rights wmata smartbenefits program customer no 050005000010445,360000.0,24000.0,0.05885894989418006,True,True
693JJ324F00463N,284983.83,THE PURPOSE OF THIS TASK ORDER IS TO DEVELOP AN EQUITY IN TRANSPORTATION PLANNING GUIDEBOOK.,,"ICF INCORPORATED, L.L.C.",Department of Transportation,2026-09-29,the purpose of this task order is to develop an equity in transportation planning guidebook,284983.83,18998.922000000002,0.05842282523168202,True,True
2032H325C00001,1004340.0,LEGAL ADVISORY FOR TREASURY SUPPORT OF THE HOME EQUITY CONVERSION MORTGAGE (HECM) PROGRAM,,DENTONS US LLP,Department of the Treasury,2025-05-04,legal advisory for treasury support of the home equity conversion mortgage hecm program,1004340.0,77256.92307692308,0.058401354089732016,True,True
140D0424F1321,149471.0,HEALTH & HUMAN SERVICES (HHS) ADMINISTRATION COMMUNITY LIVING (ACL) ELDER JUSTICE COORDINATING COUNCIL (EJCC) LOGISTICS SUPPORT SERVICES TASK ORDER,M,"BETAH ASSOCIATES, INC.",Department of the Interior,2025-09-26,health human services hhs administration community living acl elder justice coordinating council ejcc logistics support services task order,149471.0,8303.944444444445,0.05809930997530893,True,True
70FA6023F00000050,2478764.01,PROGRAM MANAGEMENT SUPPORT FOR FEMA/RESILIENCE,C,"POTOMACWAVE CONSULTING, INC.",Department of Homeland Security,2025-09-27,program management support for fema resilience,2478764.01,413127.33499999996,0.05806297323033288,True,True
12318724F0258,37829.83,HONDURAS PROGRAM SUSTAINABILITY CONSULTANT  SERVICES FOR FOREST SERVICE IP,B,MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC,Department of Agriculture,2025-03-31,honduras program sustainability consultant services for forest service ip,37829.83,4203.314444444444,0.058022859933700155,True,True
70FA6023F00000024,1772756.9,OPERATIONAL STRATEGY SUPPORT FOR FEMA/RESILIENCE,D,"POTOMACWAVE CONSULTING, INC.",Department of Homeland Security,2025-09-16,operational strategy support for fema resilience,1772756.9,295459.48333333334,0.05796011484712449,True,True
70Z02324F91240017,290320.0,PROGRAM MANAGEMENT AND TECHNICAL SPECIALIST SUPPORT FOR USCG CIVIL RIGHTS DIRECTORATE,M,"FLATTER, INC",Department of Homeland Security,2025-09-26,program management and technical specialist support for uscg civil rights directorate,290320.0,26392.727272727272,0.057949214499384005,True,True
140D0424F1259,17312.56,CALL #30 (IA) 32410 A0 -SURVEY SERVICES FOR THE FEDERAL CONSULTING GROUP ON BEHALF OF THE DEPARTMENT OF DEFENSE EDUCATION ACTIVITY (DODEA),M,CARAHSOFT TECHNOLOGY CORP,Department of the Interior,2025-09-18,call 30 ia 32410 a0 survey services for the federal consulting group on behalf of the department of defense education activity dodea,17312.56,786.9345454545455,0.05790956471120373,True,True
693KA922F00145,1827694.32,EFAST PA 22-063-NV ADMINISTRATIVE SUPPORT FOR THE FAA OFFICE OF CIVIL RIGHTS (ACR),C,BELLAMY MANAGEMENT SERVICES LLC,Department of Transportation,2025-09-22,efast pa 22 063 nv administrative support for the faa office of civil rights acr,1827694.32,121846.288,0.057746078887052854,True,True
75N96024F00045,209394.75,DEIA TRAINING TASK ORDER,M,"POWERTRAIN, INC.",Department of Health and Human Services,2025-09-14,deia training task order,209394.75,52348.6875,0.05759080140964279,True,True
19AQMM24P0521,177662.14,EDUCATION VERIFICATION SERVICES,C,NATIONAL STUDENT CLEARINGHOUSE,Department of State,2025-06-30,education verification services,177662.14,59220.71333333334,0.05753860423744739,True,True
12318723F0652,617641.76,"CIVIL RIGHTS REQUESTS ASSISTANCE IN THE ONGOING IMPLEMENTATION OF THE EXISTING DEIA STRATEGIC PLAN ALIGNED WITH THE AGENCY'S OVERALL ORGANIZATIONAL STRATEGY, CORE VALUES, AND CODE AND COMMITMENTS, INCLUDING THE NEWLY DEVELOPED TRAINING CURRICULU",C,"FEDERAL MANAGEMENT PARTNERS, LLC",Department of Agriculture,2028-09-29,civil rights requests assistance in the ongoing implementation of the existing deia strategic plan aligned with the agency s overall organizational strategy core values and code and commitments including the newly developed training curriculu,617641.76,18165.93411764706,0.05726064304596601,True,True
12318724F0255,230150.0,DASP - HUMANITARIAN NUTRITION ACCESS SPECIALIST  SERVICES FOR FOREST SERVICE IP,,MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC,Department of Agriculture,2025-08-06,dasp humanitarian nutrition access specialist services for forest service ip,230150.0,23015.0,0.056797694097439344,True,True
693JJ324F00172N,45220.57,"NEW FHWA TASK ORDER TO PROVIDE TRAINING UNDER THE SAFETY, BUSINESS, PUBLIC ADMIN, CIVIL RIGHTS & QUALITY IDIQ",,TOXCEL LLC,Department of Transportation,2028-06-24,new fhwa task order to provide training under the safety business public admin civil rights quality idiq,45220.57,2660.033529411765,0.05679718742644263,True,True
47PA0523F0024,0.0,"GLS PLUS LEASING SUPPORT TASK ORDER IN SUPPORT OF THE DEPARTMENT OF JUSTICE IN FALLS CHURCH, VA",D,PUBLIC PROPERTIES LLC,General Services Administration,2027-03-31,gls plus leasing support task order in support of the department of justice in falls church va,0.0,0.0,0.05670559470929887,True,True
69319524F30093N,182128.0,TO ISSUE A TASK ORDER TO PROVIDE TECHNICAL SUPPORT TO THE FTA OFFICE OF CIVIL RIGHTS,,"MILLIGAN CONSULTING, LLC",Department of Transportation,2025-09-23,to issue a task order to provide technical support to the fta office of civil rights,182128.0,11383.0,0.05669340082252766,True,True
75H70724P00018,150000.0,PROJECT VENTURE - OUTDOOR EDUCATION ADVENTURE - ACL IHC,M,"NATIONAL INDIAN YOUTH LEADERSHIP DEVELOPMENT PROJECT, INC",Department of Health and Human Services,2025-05-31,project venture outdoor education adventure acl ihc,150000.0,21428.571428571428,0.05662958273138413,True,True
73351023F0194,553792.0,EQUITY IN FEDERAL PROCUREMENT EVALUATION AWARD,M,2M RESEARCH SERVICES LLC,Small Business Administration,2025-04-15,equity in federal procurement evaluation award,553792.0,92298.66666666667,0.05650053004431027,True,True
70US0924C70094119,257500.0,THE PURPOSE OF THIS PR IS TO PROVIDE SPECIALIZED TRAINING AND EDUCATION FOR MICT CADRE,C,"MISSION CRITICAL TEAM INSTITUTE, LLC",Department of Homeland Security,2025-04-30,the purpose of this pr is to provide specialized training and education for mict cadre,257500.0,17166.666666666668,0.05639289111168855,True,True
91003123F0013,29600.0,THIS TASK ORDER IS TO PROVIDE DIVERSITY EQUITY INCLUSION AND ACCESSIBILITY DEIA TRAINING.,G,IVY PLANNING GROUP LLC,Department of Education,2025-09-24,this task order is to provide diversity equity inclusion and accessibility deia training,29600.0,2276.923076923077,0.056075497886512005,True,True
91990024F0076,293779.2,FREEDOM OF INFORMATION ACT SUPPORT SERVICES FOR THE OFFICE FOR CIVIL RIGHTS.,,"TECHOP SOLUTIONS INTERNATIONAL, INC.",Department of Education,2025-09-26,freedom of information act support services for the office for civil rights,293779.2,24481.600000000002,0.05606544536232394,True,True
75P00124P00030,20900.0,COMPLEMENTARY EFFORTS TO ENGENDER WIDESPREAD INTEROPERABILITY WITHIN IT SYSTEMS.  BASE AWARD,M,KANTARA INITIATIVE INC,Department of Health and Human Services,2025-03-19,complementary efforts to engender widespread interoperability within it systems base award,20900.0,1900.0,0.05597681330202192,True,True
47QPCA24F0065,138063.0,LOGINGOV PARTNERSHIP EDUCATIONAL VIDEOS,D,"MONTAGE MARKETING GROUP, LLC",General Services Administration,2025-04-22,logingov partnership educational videos,138063.0,34515.75,0.05567700196188341,True,True
12314424F0600,25000.0,USDA/OFFICE OF THE ASSISTANT SECRETARY FOR CIVIL RIGHTS (OASCR): ALTERNATIVE DISPUTE RESOLUTION (ADR) SUPPORT SERVICES. POP 09/20/2024- 09/19/2025.,M,CENTER FOR ALTERNATIVE DISPUTE RESOULUTIONS,Department of Agriculture,2025-09-19,usda office of the assistant secretary for civil rights oascr alternative dispute resolution adr support services pop 09 20 2024 09 19 2025,25000.0,1086.9565217391305,0.05566767547507817,True,True
12314424F0604,25000.0,USDA/OFFICE OF THE ASSISTANT SECRETARY FOR CIVIL RIGHTS (OASCR): ALTERNATIVE DISPUTE RESOLUTION (ADR) SUPPORT SERVICES. POP 09/20/2024- 09/19/2025.,M,"THE LAW OFFICES OF STUART L. PLOTNICK, LLC",Department of Agriculture,2025-09-19,usda office of the assistant secretary for civil rights oascr alternative dispute resolution adr support services pop 09 20 2024 09 19 2025,25000.0,1086.9565217391305,0.05566767547507817,True,True
12314424F0601,25000.0,USDA/OFFICE OF THE ASSISTANT SECRETARY FOR CIVIL RIGHTS (OASCR): ALTERNATIVE DISPUTE RESOLUTION (ADR) SUPPORT SERVICES. POP 09/20/2024 - 09/19/2025.,M,ADR VANTAGE INC,Department of Agriculture,2025-09-19,usda office of the assistant secretary for civil rights oascr alternative dispute resolution adr support services pop 09 20 2024 09 19 2025,25000.0,1086.9565217391305,0.05566767547507817,True,True
693JJ321F000340,195848.4,INSTRUCTOR-LED TRAINING (ILT) DELIVERY OF ENVIRONMENTAL JUSTICE (EJ) NATIONAL HIGHWAY INSTITUTE (NHI) COURSES,G,"SYNOVIX, INC.",Department of Transportation,2025-03-29,instructor led training ilt delivery of environmental justice ej national highway institute nhi courses,195848.4,13989.171428571428,0.055244622692072254,True,True
12318722F0339,28993.73,CENTRAL AMERICA GENDER ASSESSMENT CONSULTANT  SERVICES FOR FOREST SERVICE IP,F,MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC,Department of Agriculture,2025-07-31,central america gender assessment consultant services for forest service ip,28993.73,2899.373,0.055049454578731005,True,True
